Date;euro_usd
08/07/2020;1,1329
07/07/2020;1,127
06/07/2020;1,1308
03/07/2020;1,1248
02/07/2020;1,1238
01/07/2020;1,125
30/06/2020;1,1231
29/06/2020;1,124
26/06/2020;1,1217
25/06/2020;1,1217
24/06/2020;1,125
23/06/2020;1,1306
22/06/2020;1,1258
19/06/2020;1,1175
18/06/2020;1,1202
17/06/2020;1,1243
16/06/2020;1,1263
15/06/2020;1,1322
12/06/2020;1,1254
11/06/2020;1,1297
10/06/2020;1,1369
09/06/2020;1,134
08/06/2020;1,1292
05/06/2020;1,1284
04/06/2020;1,1336
03/06/2020;1,1232
02/06/2020;1,1169
01/06/2020;1,1134
29/05/2020;1,1098
28/05/2020;1,1076
27/05/2020;1,1003
26/05/2020;1,098
25/05/2020;1,0899
22/05/2020;1,09
21/05/2020;1,0949
20/05/2020;1,0977
19/05/2020;1,0921
18/05/2020;1,0912
15/05/2020;1,0815
14/05/2020;1,0804
13/05/2020;1,0816
12/05/2020;1,0846
11/05/2020;1,0806
08/05/2020;1,084
07/05/2020;1,0832
06/05/2020;1,0794
05/05/2020;1,0838
04/05/2020;1,0906
01/05/2020;1,0983
30/04/2020;1,0955
29/04/2020;1,0873
28/04/2020;1,0818
27/04/2020;1,0828
24/04/2020;1,082
23/04/2020;1,0776
22/04/2020;1,0822
21/04/2020;1,0856
20/04/2020;1,0862
17/04/2020;1,0876
16/04/2020;1,0835
15/04/2020;1,0907
14/04/2020;1,0979
13/04/2020;1,0913
10/04/2020;1,0935
09/04/2020;1,0927
08/04/2020;1,0856
07/04/2020;1,0889
06/04/2020;1,0791
03/04/2020;1,0808
02/04/2020;1,0856
01/04/2020;1,0962
31/03/2020;1,1029
30/03/2020;1,1046
27/03/2020;1,114
26/03/2020;1,1028
25/03/2020;1,088
24/03/2020;1,0787
23/03/2020;1,0721
20/03/2020;1,0694
19/03/2020;1,069
18/03/2020;1,0913
17/03/2020;1,0996
16/03/2020;1,1181
13/03/2020;1,1105
12/03/2020;1,1183
11/03/2020;1,1267
10/03/2020;1,1279
09/03/2020;1,1447
06/03/2020;1,1285
05/03/2020;1,1239
04/03/2020;1,1134
03/03/2020;1,1171
02/03/2020;1,1132
28/02/2020;1,1025
27/02/2020;1,0998
26/02/2020;1,0879
25/02/2020;1,0879
24/02/2020;1,0852
21/02/2020;1,0843
20/02/2020;1,0783
19/02/2020;1,0804
18/02/2020;1,0791
17/02/2020;1,0834
14/02/2020;1,083
13/02/2020;1,084
12/02/2020;1,0871
11/02/2020;1,0914
10/02/2020;1,0909
07/02/2020;1,0943
06/02/2020;1,098
05/02/2020;1,0997
04/02/2020;1,1042
03/02/2020;1,1058
31/01/2020;1,1093
30/01/2020;1,103
29/01/2020;1,1009
28/01/2020;1,102
27/01/2020;1,1016
24/01/2020;1,1023
23/01/2020;1,1052
22/01/2020;1,1091
21/01/2020;1,1082
20/01/2020;1,1094
17/01/2020;1,1088
16/01/2020;1,1135
15/01/2020;1,1149
14/01/2020;1,1127
13/01/2020;1,1133
10/01/2020;1,112
09/01/2020;1,1105
08/01/2020;1,1103
07/01/2020;1,1151
06/01/2020;1,1193
03/01/2020;1,1158
02/01/2020;1,117
01/01/2020;1,121
31/12/2019;1,121
30/12/2019;1,1197
27/12/2019;1,1175
26/12/2019;1,1096
25/12/2019;1,109
24/12/2019;1,1087
23/12/2019;1,1086
20/12/2019;1,1078
19/12/2019;1,112
18/12/2019;1,1111
17/12/2019;1,1149
16/12/2019;1,1142
13/12/2019;1,1119
12/12/2019;1,1128
11/12/2019;1,1128
10/12/2019;1,1092
09/12/2019;1,1062
06/12/2019;1,1057
05/12/2019;1,1102
04/12/2019;1,1076
03/12/2019;1,1081
02/12/2019;1,1077
29/11/2019;1,1015
28/11/2019;1,1007
27/11/2019;1,0998
26/11/2019;1,1018
25/11/2019;1,1013
22/11/2019;1,1022
21/11/2019;1,1057
20/11/2019;1,1072
19/11/2019;1,1078
18/11/2019;1,107
15/11/2019;1,105
14/11/2019;1,1021
13/11/2019;1,1006
12/11/2019;1,1007
11/11/2019;1,1032
08/11/2019;1,1016
07/11/2019;1,1049
06/11/2019;1,1065
05/11/2019;1,1074
04/11/2019;1,1126
01/11/2019;1,1165
31/10/2019;1,115
30/10/2019;1,1148
29/10/2019;1,111
28/10/2019;1,1098
25/10/2019;1,1078
24/10/2019;1,1104
23/10/2019;1,1129
22/10/2019;1,1124
21/10/2019;1,1148
18/10/2019;1,1169
17/10/2019;1,1122
16/10/2019;1,107
15/10/2019;1,1031
14/10/2019;1,1028
11/10/2019;1,104
10/10/2019;1,1004
09/10/2019;1,0969
08/10/2019;1,0954
07/10/2019;1,097
04/10/2019;1,0976
03/10/2019;1,0964
02/10/2019;1,0958
01/10/2019;1,093
30/09/2019;1,0898
27/09/2019;1,0938
26/09/2019;1,0921
25/09/2019;1,0941
24/09/2019;1,1018
23/09/2019;1,0991
20/09/2019;1,1017
19/09/2019;1,104
18/09/2019;1,1029
17/09/2019;1,1071
16/09/2019;1,1
13/09/2019;1,1073
12/09/2019;1,1061
11/09/2019;1,1009
10/09/2019;1,1043
09/09/2019;1,1046
06/09/2019;1,1027
05/09/2019;1,1033
04/09/2019;1,1033
03/09/2019;1,0972
02/09/2019;1,0966
30/08/2019;1,0989
29/08/2019;1,1055
28/08/2019;1,1077
27/08/2019;1,109
26/08/2019;1,11
23/08/2019;1,1144
22/08/2019;1,1078
21/08/2019;1,1083
20/08/2019;1,1099
19/08/2019;1,1076
16/08/2019;1,1089
15/08/2019;1,1106
14/08/2019;1,1138
13/08/2019;1,1169
12/08/2019;1,1212
09/08/2019;1,1198
08/08/2019;1,1178
07/08/2019;1,1197
06/08/2019;1,1198
05/08/2019;1,1202
02/08/2019;1,1107
01/08/2019;1,1083
31/07/2019;1,1074
30/07/2019;1,1153
29/07/2019;1,1144
26/07/2019;1,1125
25/07/2019;1,1145
24/07/2019;1,1139
23/07/2019;1,1151
22/07/2019;1,1208
19/07/2019;1,122
18/07/2019;1,1275
17/07/2019;1,1223
16/07/2019;1,1209
15/07/2019;1,1257
12/07/2019;1,1269
11/07/2019;1,1252
10/07/2019;1,1249
09/07/2019;1,1206
08/07/2019;1,1214
05/07/2019;1,1224
04/07/2019;1,1284
03/07/2019;1,1277
02/07/2019;1,1283
01/07/2019;1,1285
28/06/2019;1,1368
27/06/2019;1,1368
26/06/2019;1,1368
25/06/2019;1,1365
24/06/2019;1,1396
21/06/2019;1,1366
20/06/2019;1,1291
19/06/2019;1,1224
18/06/2019;1,1191
17/06/2019;1,1217
14/06/2019;1,1207
13/06/2019;1,1275
12/06/2019;1,1287
11/06/2019;1,1329
10/06/2019;1,1312
07/06/2019;1,1331
06/06/2019;1,1274
05/06/2019;1,1219
04/06/2019;1,1251
03/06/2019;1,124
31/05/2019;1,1167
30/05/2019;1,113
29/05/2019;1,1129
28/05/2019;1,116
27/05/2019;1,1196
24/05/2019;1,1202
23/05/2019;1,118
22/05/2019;1,1152
21/05/2019;1,1158
20/05/2019;1,117
17/05/2019;1,1156
16/05/2019;1,1172
15/05/2019;1,12
14/05/2019;1,1203
13/05/2019;1,1223
10/05/2019;1,1233
09/05/2019;1,122
08/05/2019;1,1191
07/05/2019;1,119
06/05/2019;1,1197
03/05/2019;1,12
02/05/2019;1,1176
01/05/2019;1,1194
30/04/2019;1,1215
29/04/2019;1,1185
26/04/2019;1,1148
25/04/2019;1,113
24/04/2019;1,1152
23/04/2019;1,1225
22/04/2019;1,1255
19/04/2019;1,1246
18/04/2019;1,1229
17/04/2019;1,1294
16/04/2019;1,128
15/04/2019;1,1307
12/04/2019;1,13
11/04/2019;1,125
10/04/2019;1,1273
09/04/2019;1,1261
08/04/2019;1,1259
05/04/2019;1,1214
04/04/2019;1,122
03/04/2019;1,1234
02/04/2019;1,1202
01/04/2019;1,1212
29/03/2019;1,1217
28/03/2019;1,122
27/03/2019;1,1247
26/03/2019;1,1264
25/03/2019;1,1311
22/03/2019;1,1313
21/03/2019;1,1373
20/03/2019;1,1411
19/03/2019;1,1349
18/03/2019;1,1336
15/03/2019;1,1325
14/03/2019;1,1302
13/03/2019;1,1325
12/03/2019;1,1286
11/03/2019;1,1247
08/03/2019;1,1238
07/03/2019;1,1192
06/03/2019;1,1305
05/03/2019;1,1306
04/03/2019;1,1337
01/03/2019;1,1374
28/02/2019;1,137
27/02/2019;1,1369
26/02/2019;1,1385
25/02/2019;1,1358
22/02/2019;1,1341
21/02/2019;1,1334
20/02/2019;1,1335
19/02/2019;1,134
18/02/2019;1,1308
15/02/2019;1,1293
14/02/2019;1,1299
13/02/2019;1,1265
12/02/2019;1,1324
11/02/2019;1,1275
08/02/2019;1,1328
07/02/2019;1,134
06/02/2019;1,136
05/02/2019;1,1412
04/02/2019;1,1435
01/02/2019;1,1454
31/01/2019;1,1444
30/01/2019;1,1477
29/01/2019;1,143
28/01/2019;1,1433
25/01/2019;1,1412
24/01/2019;1,1305
23/01/2019;1,138
22/01/2019;1,1358
21/01/2019;1,1364
18/01/2019;1,1361
17/01/2019;1,1395
16/01/2019;1,1397
15/01/2019;1,1414
14/01/2019;1,1474
11/01/2019;1,1467
10/01/2019;1,1498
09/01/2019;1,1541
08/01/2019;1,144
07/01/2019;1,1474
04/01/2019;1,1393
03/01/2019;1,1392
02/01/2019;1,1342
01/01/2019;1,1462
31/12/2018;1,1469
28/12/2018;1,1436
27/12/2018;1,1429
26/12/2018;1,1351
25/12/2018;1,1361
24/12/2018;1,1399
21/12/2018;1,1367
20/12/2018;1,1444
19/12/2018;1,1375
18/12/2018;1,1361
17/12/2018;1,1346
14/12/2018;1,1307
13/12/2018;1,1361
12/12/2018;1,1368
11/12/2018;1,1314
10/12/2018;1,1355
07/12/2018;1,1376
06/12/2018;1,1374
05/12/2018;1,1344
04/12/2018;1,1344
03/12/2018;1,1352
30/11/2018;1,1315
29/11/2018;1,1391
28/11/2018;1,1366
27/11/2018;1,1288
26/11/2018;1,1326
23/11/2018;1,134
22/11/2018;1,1407
21/11/2018;1,1383
20/11/2018;1,137
19/11/2018;1,1451
16/11/2018;1,1418
15/11/2018;1,1326
14/11/2018;1,1308
13/11/2018;1,1289
12/11/2018;1,1217
09/11/2018;1,1334
08/11/2018;1,1362
07/11/2018;1,1424
06/11/2018;1,1426
05/11/2018;1,1406
02/11/2018;1,1385
01/11/2018;1,1407
31/10/2018;1,131
30/10/2018;1,1344
29/10/2018;1,1371
26/10/2018;1,1401
25/10/2018;1,1374
24/10/2018;1,1391
23/10/2018;1,1469
22/10/2018;1,1463
19/10/2018;1,1513
18/10/2018;1,1452
17/10/2018;1,1499
16/10/2018;1,1573
15/10/2018;1,1577
12/10/2018;1,1562
11/10/2018;1,1593
10/10/2018;1,1518
09/10/2018;1,1489
08/10/2018;1,149
05/10/2018;1,1523
04/10/2018;1,1513
03/10/2018;1,1476
02/10/2018;1,1546
01/10/2018;1,1576
28/09/2018;1,1608
27/09/2018;1,1639
26/09/2018;1,1738
25/09/2018;1,1771
24/09/2018;1,1746
21/09/2018;1,1749
20/09/2018;1,1775
19/09/2018;1,1672
18/09/2018;1,1665
17/09/2018;1,1683
14/09/2018;1,1628
13/09/2018;1,1688
12/09/2018;1,1624
11/09/2018;1,1605
10/09/2018;1,1592
07/09/2018;1,1551
06/09/2018;1,1621
05/09/2018;1,1629
04/09/2018;1,1581
03/09/2018;1,1623
31/08/2018;1,1599
30/08/2018;1,167
29/08/2018;1,1706
28/08/2018;1,1693
27/08/2018;1,1677
24/08/2018;1,1621
23/08/2018;1,1537
22/08/2018;1,1596
21/08/2018;1,1569
20/08/2018;1,1479
17/08/2018;1,1437
16/08/2018;1,1375
15/08/2018;1,1343
14/08/2018;1,1342
13/08/2018;1,1408
10/08/2018;1,141
09/08/2018;1,1526
08/08/2018;1,161
07/08/2018;1,1597
06/08/2018;1,1553
03/08/2018;1,1567
02/08/2018;1,1582
01/08/2018;1,1658
31/07/2018;1,1691
30/07/2018;1,1704
27/07/2018;1,1656
26/07/2018;1,1641
25/07/2018;1,1728
24/07/2018;1,1684
23/07/2018;1,169
20/07/2018;1,1718
19/07/2018;1,1641
18/07/2018;1,1638
17/07/2018;1,1659
16/07/2018;1,1709
13/07/2018;1,1685
12/07/2018;1,1671
11/07/2018;1,1672
10/07/2018;1,1742
09/07/2018;1,1749
06/07/2018;1,1745
05/07/2018;1,1689
04/07/2018;1,1654
03/07/2018;1,1655
02/07/2018;1,1639
29/06/2018;1,1683
28/06/2018;1,1567
27/06/2018;1,1552
26/06/2018;1,1645
25/06/2018;1,1702
22/06/2018;1,1655
21/06/2018;1,1601
20/06/2018;1,157
19/06/2018;1,1588
18/06/2018;1,1622
15/06/2018;1,1607
14/06/2018;1,1567
13/06/2018;1,1789
12/06/2018;1,1743
11/06/2018;1,1782
08/06/2018;1,1766
07/06/2018;1,1797
06/06/2018;1,1773
05/06/2018;1,1717
04/06/2018;1,1698
01/06/2018;1,166
31/05/2018;1,169
30/05/2018;1,1661
29/05/2018;1,1538
28/05/2018;1,1622
25/05/2018;1,165
24/05/2018;1,1719
23/05/2018;1,1696
22/05/2018;1,1778
21/05/2018;1,179
18/05/2018;1,1775
17/05/2018;1,1793
16/05/2018;1,1807
15/05/2018;1,1837
14/05/2018;1,1925
11/05/2018;1,1942
10/05/2018;1,1913
09/05/2018;1,185
08/05/2018;1,1862
07/05/2018;1,192
04/05/2018;1,1958
03/05/2018;1,1987
02/05/2018;1,195
01/05/2018;1,1993
30/04/2018;1,2077
27/04/2018;1,2128
26/04/2018;1,2101
25/04/2018;1,2159
24/04/2018;1,223
23/04/2018;1,2207
20/04/2018;1,2286
19/04/2018;1,2344
18/04/2018;1,2372
17/04/2018;1,237
16/04/2018;1,2378
13/04/2018;1,2329
12/04/2018;1,2325
11/04/2018;1,2365
10/04/2018;1,2354
09/04/2018;1,2319
06/04/2018;1,2281
05/04/2018;1,2238
04/04/2018;1,2277
03/04/2018;1,2269
02/04/2018;1,23
30/03/2018;1,2321
29/03/2018;1,2301
28/03/2018;1,2307
27/03/2018;1,2401
26/03/2018;1,2442
23/03/2018;1,2351
22/03/2018;1,23
21/03/2018;1,2336
20/03/2018;1,224
19/03/2018;1,2333
16/03/2018;1,2287
15/03/2018;1,2304
14/03/2018;1,2365
13/03/2018;1,2389
12/03/2018;1,2332
09/03/2018;1,2305
08/03/2018;1,231
07/03/2018;1,2412
06/03/2018;1,2402
05/03/2018;1,2335
02/03/2018;1,2317
01/03/2018;1,2267
28/02/2018;1,2193
27/02/2018;1,2231
26/02/2018;1,2316
23/02/2018;1,2293
22/02/2018;1,2329
21/02/2018;1,2282
20/02/2018;1,2336
19/02/2018;1,2407
16/02/2018;1,2404
15/02/2018;1,2505
14/02/2018;1,2448
13/02/2018;1,235
12/02/2018;1,2291
09/02/2018;1,2233
08/02/2018;1,2245
07/02/2018;1,2262
06/02/2018;1,2376
05/02/2018;1,2367
02/02/2018;1,246
01/02/2018;1,2508
31/01/2018;1,242
30/01/2018;1,24
29/01/2018;1,2381
26/01/2018;1,2419
25/01/2018;1,2395
24/01/2018;1,2406
23/01/2018;1,2297
22/01/2018;1,226
19/01/2018;1,222
18/01/2018;1,2237
17/01/2018;1,2184
16/01/2018;1,2259
15/01/2018;1,2261
12/01/2018;1,2185
11/01/2018;1,2031
10/01/2018;1,1945
09/01/2018;1,1935
08/01/2018;1,1965
05/01/2018;1,2028
04/01/2018;1,2067
03/01/2018;1,2012
02/01/2018;1,2057
01/01/2018;1,2008
29/12/2017;1,1996
28/12/2017;1,1941
27/12/2017;1,1886
26/12/2017;1,1858
25/12/2017;1,1868
22/12/2017;1,1857
21/12/2017;1,1873
20/12/2017;1,1869
19/12/2017;1,1838
18/12/2017;1,1781
15/12/2017;1,1752
14/12/2017;1,1777
13/12/2017;1,1825
12/12/2017;1,174
11/12/2017;1,1768
08/12/2017;1,1764
07/12/2017;1,1771
06/12/2017;1,1795
05/12/2017;1,1824
04/12/2017;1,1864
01/12/2017;1,1889
30/11/2017;1,1902
29/11/2017;1,1847
28/11/2017;1,1839
27/11/2017;1,1896
24/11/2017;1,193
23/11/2017;1,185
22/11/2017;1,182
21/11/2017;1,1737
20/11/2017;1,1732
17/11/2017;1,1793
16/11/2017;1,1769
15/11/2017;1,1791
14/11/2017;1,1796
13/11/2017;1,1665
10/11/2017;1,1663
09/11/2017;1,164
08/11/2017;1,1593
07/11/2017;1,1585
06/11/2017;1,1609
03/11/2017;1,1607
02/11/2017;1,1656
01/11/2017;1,1617
31/10/2017;1,1644
30/10/2017;1,1649
27/10/2017;1,1608
26/10/2017;1,165
25/10/2017;1,1812
24/10/2017;1,1759
23/10/2017;1,1747
20/10/2017;1,1783
19/10/2017;1,185
18/10/2017;1,1787
17/10/2017;1,1766
16/10/2017;1,1795
13/10/2017;1,1822
12/10/2017;1,1829
11/10/2017;1,1857
10/10/2017;1,1806
09/10/2017;1,1739
06/10/2017;1,1733
05/10/2017;1,171
04/10/2017;1,1759
03/10/2017;1,1742
02/10/2017;1,173
29/09/2017;1,1812
28/09/2017;1,1784
27/09/2017;1,1743
26/09/2017;1,1791
25/09/2017;1,1846
22/09/2017;1,1952
21/09/2017;1,1939
20/09/2017;1,1891
19/09/2017;1,1992
18/09/2017;1,1952
15/09/2017;1,1941
14/09/2017;1,1918
13/09/2017;1,1885
12/09/2017;1,1965
11/09/2017;1,1951
08/09/2017;1,2033
07/09/2017;1,2021
06/09/2017;1,1915
05/09/2017;1,1912
04/09/2017;1,1895
01/09/2017;1,1857
31/08/2017;1,1908
30/08/2017;1,1881
29/08/2017;1,1972
28/08/2017;1,1977
25/08/2017;1,1924
24/08/2017;1,1797
23/08/2017;1,1805
22/08/2017;1,176
21/08/2017;1,1814
18/08/2017;1,176
17/08/2017;1,1723
16/08/2017;1,1768
15/08/2017;1,1733
14/08/2017;1,1778
11/08/2017;1,182
10/08/2017;1,177
09/08/2017;1,1757
08/08/2017;1,1749
07/08/2017;1,1793
04/08/2017;1,1768
03/08/2017;1,1868
02/08/2017;1,1854
01/08/2017;1,1801
31/07/2017;1,184
28/07/2017;1,175
27/07/2017;1,1676
26/07/2017;1,1732
25/07/2017;1,1651
24/07/2017;1,1638
21/07/2017;1,1661
20/07/2017;1,1629
19/07/2017;1,1514
18/07/2017;1,1552
17/07/2017;1,1478
14/07/2017;1,1467
13/07/2017;1,1395
12/07/2017;1,141
11/07/2017;1,1465
10/07/2017;1,1399
07/07/2017;1,14
06/07/2017;1,1422
05/07/2017;1,1352
04/07/2017;1,1342
03/07/2017;1,136
30/06/2017;1,1423
29/06/2017;1,144
28/06/2017;1,1376
27/06/2017;1,1337
26/06/2017;1,1179
23/06/2017;1,1192
22/06/2017;1,115
21/06/2017;1,1166
20/06/2017;1,1134
19/06/2017;1,1148
16/06/2017;1,1197
15/06/2017;1,1143
14/06/2017;1,1217
13/06/2017;1,1214
12/06/2017;1,12
09/06/2017;1,1192
08/06/2017;1,1212
07/06/2017;1,1255
06/06/2017;1,1275
05/06/2017;1,1252
02/06/2017;1,128
01/06/2017;1,1211
31/05/2017;1,1241
30/05/2017;1,1183
29/05/2017;1,1164
26/05/2017;1,1182
25/05/2017;1,1209
24/05/2017;1,1217
23/05/2017;1,1182
22/05/2017;1,1236
19/05/2017;1,1204
18/05/2017;1,1101
17/05/2017;1,1158
16/05/2017;1,1082
15/05/2017;1,0973
12/05/2017;1,0928
11/05/2017;1,0861
10/05/2017;1,0866
09/05/2017;1,0872
08/05/2017;1,0922
05/05/2017;1,0995
04/05/2017;1,0984
03/05/2017;1,0882
02/05/2017;1,0927
01/05/2017;1,0898
28/04/2017;1,0895
27/04/2017;1,0872
26/04/2017;1,0903
25/04/2017;1,0925
24/04/2017;1,0867
21/04/2017;1,0726
20/04/2017;1,0714
19/04/2017;1,0709
18/04/2017;1,0732
17/04/2017;1,064
14/04/2017;1,0609
13/04/2017;1,0612
12/04/2017;1,0664
11/04/2017;1,0602
10/04/2017;1,0593
07/04/2017;1,0588
06/04/2017;1,0642
05/04/2017;1,0662
04/04/2017;1,0672
03/04/2017;1,0668
31/03/2017;1,0649
30/03/2017;1,0674
29/03/2017;1,0766
28/03/2017;1,0812
27/03/2017;1,0864
24/03/2017;1,0797
23/03/2017;1,078
22/03/2017;1,0795
21/03/2017;1,0808
20/03/2017;1,0737
17/03/2017;1,0736
16/03/2017;1,0764
15/03/2017;1,0732
14/03/2017;1,0602
13/03/2017;1,0653
10/03/2017;1,0669
09/03/2017;1,0575
08/03/2017;1,0539
07/03/2017;1,0565
06/03/2017;1,0578
03/03/2017;1,062
02/03/2017;1,0506
01/03/2017;1,0546
28/02/2017;1,0575
27/02/2017;1,0585
24/02/2017;1,056
23/02/2017;1,0579
22/02/2017;1,0555
21/02/2017;1,0535
20/02/2017;1,0609
17/02/2017;1,0611
16/02/2017;1,0672
15/02/2017;1,0598
14/02/2017;1,0577
13/02/2017;1,0597
10/02/2017;1,0638
09/02/2017;1,0654
08/02/2017;1,0697
07/02/2017;1,068
06/02/2017;1,0749
03/02/2017;1,0781
02/02/2017;1,0758
01/02/2017;1,0767
31/01/2017;1,0795
30/01/2017;1,0692
27/01/2017;1,0694
26/01/2017;1,068
25/01/2017;1,0744
24/01/2017;1,073
23/01/2017;1,0761
20/01/2017;1,0699
19/01/2017;1,0663
18/01/2017;1,063
17/01/2017;1,0712
16/01/2017;1,06
13/01/2017;1,0641
12/01/2017;1,061
11/01/2017;1,058
10/01/2017;1,0553
09/01/2017;1,0572
06/01/2017;1,053
05/01/2017;1,0603
04/01/2017;1,0486
03/01/2017;1,0404
02/01/2017;1,0457
30/12/2016;1,0513
29/12/2016;1,049
28/12/2016;1,0407
27/12/2016;1,0455
26/12/2016;1,0453
23/12/2016;1,0454
22/12/2016;1,0435
21/12/2016;1,0423
20/12/2016;1,0385
19/12/2016;1,0402
16/12/2016;1,0447
15/12/2016;1,0412
14/12/2016;1,0535
13/12/2016;1,0625
12/12/2016;1,0634
09/12/2016;1,0559
08/12/2016;1,0615
07/12/2016;1,0751
06/12/2016;1,0717
05/12/2016;1,0762
02/12/2016;1,067
01/12/2016;1,066
30/11/2016;1,0585
29/11/2016;1,0647
28/11/2016;1,0613
25/11/2016;1,0584
24/11/2016;1,0552
23/11/2016;1,0556
22/11/2016;1,0624
21/11/2016;1,0627
18/11/2016;1,0585
17/11/2016;1,0625
16/11/2016;1,0685
15/11/2016;1,072
14/11/2016;1,0734
11/11/2016;1,085
10/11/2016;1,0889
09/11/2016;1,0909
08/11/2016;1,1023
07/11/2016;1,1038
04/11/2016;1,1135
03/11/2016;1,1103
02/11/2016;1,1094
01/11/2016;1,1053
31/10/2016;1,0979
28/10/2016;1,0983
27/10/2016;1,0894
26/10/2016;1,0907
25/10/2016;1,0886
24/10/2016;1,088
21/10/2016;1,0882
20/10/2016;1,0928
19/10/2016;1,0972
18/10/2016;1,0978
17/10/2016;1,0997
14/10/2016;1,0969
13/10/2016;1,1056
12/10/2016;1,1006
11/10/2016;1,1053
10/10/2016;1,1137
07/10/2016;1,1199
06/10/2016;1,1149
05/10/2016;1,1202
04/10/2016;1,1202
03/10/2016;1,1209
30/09/2016;1,1238
29/09/2016;1,1221
28/09/2016;1,1214
27/09/2016;1,1213
26/09/2016;1,1253
23/09/2016;1,1222
22/09/2016;1,1207
21/09/2016;1,1185
20/09/2016;1,1152
19/09/2016;1,1173
16/09/2016;1,1153
15/09/2016;1,1241
14/09/2016;1,1249
13/09/2016;1,1217
12/09/2016;1,1232
09/09/2016;1,1229
08/09/2016;1,1258
07/09/2016;1,1237
06/09/2016;1,1252
05/09/2016;1,1144
02/09/2016;1,1153
01/09/2016;1,1196
31/08/2016;1,1156
30/08/2016;1,1141
29/08/2016;1,1188
26/08/2016;1,1195
25/08/2016;1,1279
24/08/2016;1,1261
23/08/2016;1,1303
22/08/2016;1,1315
19/08/2016;1,1325
18/08/2016;1,1352
17/08/2016;1,1286
16/08/2016;1,1276
15/08/2016;1,1183
12/08/2016;1,1158
11/08/2016;1,1135
10/08/2016;1,1174
09/08/2016;1,1117
08/08/2016;1,109
05/08/2016;1,1085
04/08/2016;1,1128
03/08/2016;1,1147
02/08/2016;1,1225
01/08/2016;1,1159
29/07/2016;1,117
28/07/2016;1,1074
27/07/2016;1,1055
26/07/2016;1,0986
25/07/2016;1,099
22/07/2016;1,0973
21/07/2016;1,1023
20/07/2016;1,1013
19/07/2016;1,1021
18/07/2016;1,1071
15/07/2016;1,1034
14/07/2016;1,1118
13/07/2016;1,1088
12/07/2016;1,1057
11/07/2016;1,1056
08/07/2016;1,1052
07/07/2016;1,1059
06/07/2016;1,1099
05/07/2016;1,1075
04/07/2016;1,1154
01/07/2016;1,1135
30/06/2016;1,1104
29/06/2016;1,1123
28/06/2016;1,1065
27/06/2016;1,1022
24/06/2016;1,1115
23/06/2016;1,1385
22/06/2016;1,1295
21/06/2016;1,124
20/06/2016;1,131
17/06/2016;1,1274
16/06/2016;1,1223
15/06/2016;1,1257
14/06/2016;1,1206
13/06/2016;1,129
10/06/2016;1,1249
09/06/2016;1,1314
08/06/2016;1,1392
07/06/2016;1,1356
06/06/2016;1,1351
03/06/2016;1,1365
02/06/2016;1,1149
01/06/2016;1,1185
31/05/2016;1,1129
30/05/2016;1,1144
27/05/2016;1,1114
26/05/2016;1,1192
25/05/2016;1,1153
24/05/2016;1,114
23/05/2016;1,1216
20/05/2016;1,1222
19/05/2016;1,1202
18/05/2016;1,1215
17/05/2016;1,1311
16/05/2016;1,1316
13/05/2016;1,1305
12/05/2016;1,1375
11/05/2016;1,1425
10/05/2016;1,1368
09/05/2016;1,1381
06/05/2016;1,1402
05/05/2016;1,1404
04/05/2016;1,1485
03/05/2016;1,1495
02/05/2016;1,1529
29/04/2016;1,1454
28/04/2016;1,1351
27/04/2016;1,1319
26/04/2016;1,1298
25/04/2016;1,1263
22/04/2016;1,123
21/04/2016;1,1286
20/04/2016;1,1295
19/04/2016;1,1356
18/04/2016;1,1312
15/04/2016;1,128
14/04/2016;1,1266
13/04/2016;1,1272
12/04/2016;1,1384
11/04/2016;1,1406
08/04/2016;1,1399
07/04/2016;1,1375
06/04/2016;1,1397
05/04/2016;1,1382
04/04/2016;1,139
01/04/2016;1,1386
31/03/2016;1,1378
30/03/2016;1,1336
29/03/2016;1,1289
28/03/2016;1,1193
25/03/2016;1,1163
24/03/2016;1,1173
23/03/2016;1,1183
22/03/2016;1,1214
21/03/2016;1,1239
18/03/2016;1,1267
17/03/2016;1,1317
16/03/2016;1,1222
15/03/2016;1,1108
14/03/2016;1,1104
11/03/2016;1,115
10/03/2016;1,1176
09/03/2016;1,0997
08/03/2016;1,1009
07/03/2016;1,1012
04/03/2016;1,1001
03/03/2016;1,0955
02/03/2016;1,0866
01/03/2016;1,0864
29/02/2016;1,0871
26/02/2016;1,0931
25/02/2016;1,1021
24/02/2016;1,1011
23/02/2016;1,1017
22/02/2016;1,1026
19/02/2016;1,1132
18/02/2016;1,1103
17/02/2016;1,1127
16/02/2016;1,1141
15/02/2016;1,1153
12/02/2016;1,1258
11/02/2016;1,1321
10/02/2016;1,1289
09/02/2016;1,1291
08/02/2016;1,1195
05/02/2016;1,1156
04/02/2016;1,1206
03/02/2016;1,1103
02/02/2016;1,0916
01/02/2016;1,0886
29/01/2016;1,0834
28/01/2016;1,0937
27/01/2016;1,0891
26/01/2016;1,0869
25/01/2016;1,0847
22/01/2016;1,0794
21/01/2016;1,0872
20/01/2016;1,0889
19/01/2016;1,0905
18/01/2016;1,089
15/01/2016;1,0914
14/01/2016;1,0864
13/01/2016;1,0873
12/01/2016;1,0854
11/01/2016;1,0859
08/01/2016;1,0929
07/01/2016;1,0934
06/01/2016;1,0778
05/01/2016;1,0746
