Date;sp500_price
18/05/2020;2953,90
15/05/2020;2863,70
14/05/2020;2852,50
13/05/2020;2820,00
12/05/2020;2870,10
11/05/2020;2930,30
08/05/2020;2929,80
07/05/2020;2881,20
06/05/2020;2848,40
05/05/2020;2868,40
04/05/2020;2842,70
01/05/2020;2830,70
30/04/2020;2912,40
29/04/2020;2939,50
28/04/2020;2863,40
27/04/2020;2878,50
24/04/2020;2836,70
23/04/2020;2797,80
22/04/2020;2799,30
21/04/2020;2736,60
20/04/2020;2823,20
17/04/2020;2874,60
16/04/2020;2799,60
15/04/2020;2783,40
14/04/2020;2846,10
13/04/2020;2761,60
09/04/2020;2789,80
08/04/2020;2750,00
07/04/2020;2659,40
06/04/2020;2663,70
03/04/2020;2488,70
02/04/2020;2526,90
01/04/2020;2470,50
31/03/2020;2584,60
30/03/2020;2626,70
27/03/2020;2541,50
26/03/2020;2630,10
25/03/2020;2475,60
24/03/2020;2447,30
23/03/2020;2237,40
20/03/2020;2304,90
19/03/2020;2409,40
18/03/2020;2398,10
17/03/2020;2529,20
16/03/2020;2386,10
13/03/2020;2711,00
12/03/2020;2480,60
11/03/2020;2741,40
10/03/2020;2882,20
09/03/2020;2746,60
06/03/2020;2972,40
05/03/2020;3023,90
04/03/2020;3130,10
03/03/2020;3003,40
02/03/2020;3090,20
28/02/2020;2954,20
27/02/2020;2978,80
26/02/2020;3116,40
25/02/2020;3128,20
24/02/2020;3225,90
21/02/2020;3337,80
20/02/2020;3373,20
19/02/2020;3386,20
18/02/2020;3370,30
14/02/2020;3380,20
13/02/2020;3373,90
12/02/2020;3379,40
11/02/2020;3357,80
10/02/2020;3352,10
07/02/2020;3327,70
06/02/2020;3345,80
05/02/2020;3334,70
04/02/2020;3297,60
03/02/2020;3248,90
31/01/2020;3225,50
30/01/2020;3283,70
29/01/2020;3273,40
28/01/2020;3276,20
27/01/2020;3243,60
24/01/2020;3295,50
23/01/2020;3325,50
22/01/2020;3321,80
21/01/2020;3320,80
17/01/2020;3329,60
16/01/2020;3316,80
15/01/2020;3289,30
14/01/2020;3283,20
13/01/2020;3288,10
10/01/2020;3265,30
09/01/2020;3274,70
08/01/2020;3253,10
07/01/2020;3237,20
06/01/2020;3246,30
03/01/2020;3234,80
02/01/2020;3257,80
31/12/2019;3230,80
30/12/2019;3221,30
27/12/2019;3240,00
26/12/2019;3239,90
24/12/2019;3223,40
23/12/2019;3224,00
20/12/2019;3221,20
19/12/2019;3205,40
18/12/2019;3191,10
17/12/2019;3192,50
16/12/2019;3191,40
13/12/2019;3168,80
12/12/2019;3168,60
11/12/2019;3141,60
10/12/2019;3132,50
09/12/2019;3136,00
06/12/2019;3145,90
05/12/2019;3117,40
04/12/2019;3112,80
03/12/2019;3093,20
02/12/2019;3113,90
29/11/2019;3141,00
27/11/2019;3153,60
26/11/2019;3140,50
25/11/2019;3133,60
22/11/2019;3110,30
21/11/2019;3103,50
20/11/2019;3108,50
19/11/2019;3120,20
18/11/2019;3122,00
15/11/2019;3120,50
14/11/2019;3096,60
13/11/2019;3094,00
12/11/2019;3091,80
11/11/2019;3087,00
08/11/2019;3093,10
07/11/2019;3085,20
06/11/2019;3076,80
05/11/2019;3074,60
04/11/2019;3078,30
01/11/2019;3066,90
31/10/2019;3037,60
30/10/2019;3046,80
29/10/2019;3036,90
28/10/2019;3039,40
25/10/2019;3022,60
24/10/2019;3010,30
23/10/2019;3004,50
22/10/2019;2996,00
21/10/2019;3006,70
18/10/2019;2986,20
17/10/2019;2997,90
16/10/2019;2989,70
15/10/2019;2995,70
14/10/2019;2966,20
11/10/2019;2970,30
10/10/2019;2938,10
09/10/2019;2919,40
08/10/2019;2893,10
07/10/2019;2938,80
04/10/2019;2952,00
03/10/2019;2910,60
02/10/2019;2887,60
01/10/2019;2940,20
30/09/2019;2976,70
27/09/2019;2961,80
26/09/2019;2977,60
25/09/2019;2984,90
24/09/2019;2966,60
23/09/2019;2991,80
20/09/2019;2992,10
19/09/2019;3006,80
18/09/2019;3006,70
17/09/2019;3005,70
16/09/2019;2998,00
13/09/2019;3007,40
12/09/2019;3009,60
11/09/2019;3000,90
10/09/2019;2979,40
09/09/2019;2978,40
06/09/2019;2978,70
05/09/2019;2976,00
04/09/2019;2937,80
03/09/2019;2906,30
30/08/2019;2926,50
29/08/2019;2924,60
28/08/2019;2887,90
27/08/2019;2869,20
26/08/2019;2878,40
23/08/2019;2847,10
22/08/2019;2922,90
21/08/2019;2924,40
20/08/2019;2900,50
19/08/2019;2923,70
16/08/2019;2888,70
15/08/2019;2847,60
14/08/2019;2840,60
13/08/2019;2926,30
12/08/2019;2883,80
09/08/2019;2918,70
08/08/2019;2938,10
07/08/2019;2884,00
06/08/2019;2881,80
05/08/2019;2844,70
02/08/2019;2932,10
01/08/2019;2953,60
31/07/2019;2980,40
30/07/2019;3013,20
29/07/2019;3021,00
26/07/2019;3025,90
25/07/2019;3003,70
24/07/2019;3019,60
23/07/2019;3005,50
22/07/2019;2985,00
19/07/2019;2976,60
18/07/2019;2995,10
17/07/2019;2984,40
16/07/2019;3004,00
15/07/2019;3014,30
12/07/2019;3013,80
11/07/2019;2999,90
10/07/2019;2993,10
09/07/2019;2979,60
08/07/2019;2975,90
05/07/2019;2990,40
03/07/2019;2995,80
02/07/2019;2973,00
01/07/2019;2964,30
28/06/2019;2941,80
27/06/2019;2924,90
26/06/2019;2913,80
25/06/2019;2917,40
24/06/2019;2945,30
21/06/2019;2950,50
20/06/2019;2954,20
19/06/2019;2926,50
18/06/2019;2917,80
17/06/2019;2889,70
14/06/2019;2887,00
13/06/2019;2891,60
12/06/2019;2879,80
11/06/2019;2885,70
10/06/2019;2886,70
07/06/2019;2873,30
06/06/2019;2843,50
05/06/2019;2826,20
04/06/2019;2803,30
03/06/2019;2744,40
31/05/2019;2752,10
30/05/2019;2788,90
29/05/2019;2783,00
28/05/2019;2802,40
24/05/2019;2826,10
23/05/2019;2822,20
22/05/2019;2856,30
21/05/2019;2864,40
20/05/2019;2840,20
17/05/2019;2859,50
16/05/2019;2876,30
15/05/2019;2851,00
14/05/2019;2834,40
13/05/2019;2811,90
10/05/2019;2881,40
09/05/2019;2870,70
08/05/2019;2879,40
07/05/2019;2884,10
06/05/2019;2932,50
03/05/2019;2945,60
02/05/2019;2917,50
01/05/2019;2923,70
30/04/2019;2945,80
29/04/2019;2943,00
26/04/2019;2939,90
25/04/2019;2926,20
24/04/2019;2927,20
23/04/2019;2933,70
22/04/2019;2908,00
18/04/2019;2905,00
17/04/2019;2900,40
16/04/2019;2907,10
15/04/2019;2905,60
12/04/2019;2907,40
11/04/2019;2888,30
10/04/2019;2888,20
09/04/2019;2878,20
08/04/2019;2895,80
05/04/2019;2892,70
04/04/2019;2879,40
03/04/2019;2873,40
02/04/2019;2867,20
01/04/2019;2867,20
29/03/2019;2834,40
28/03/2019;2815,40
27/03/2019;2805,40
26/03/2019;2818,50
25/03/2019;2798,40
22/03/2019;2800,70
21/03/2019;2854,90
20/03/2019;2824,20
19/03/2019;2832,60
18/03/2019;2832,90
15/03/2019;2822,50
14/03/2019;2808,50
13/03/2019;2810,90
12/03/2019;2791,50
11/03/2019;2783,30
08/03/2019;2743,10
07/03/2019;2748,90
06/03/2019;2771,40
05/03/2019;2789,70
04/03/2019;2792,80
01/03/2019;2803,70
28/02/2019;2784,50
27/02/2019;2792,40
26/02/2019;2793,90
25/02/2019;2796,10
22/02/2019;2792,70
21/02/2019;2774,90
20/02/2019;2784,70
19/02/2019;2779,80
15/02/2019;2775,60
14/02/2019;2745,70
13/02/2019;2753,00
12/02/2019;2744,70
11/02/2019;2709,80
08/02/2019;2707,90
07/02/2019;2706,10
06/02/2019;2731,60
05/02/2019;2737,70
04/02/2019;2724,90
01/02/2019;2706,50
31/01/2019;2704,10
30/01/2019;2681,10
29/01/2019;2640,00
28/01/2019;2643,80
25/01/2019;2664,80
24/01/2019;2642,30
23/01/2019;2638,70
22/01/2019;2632,90
18/01/2019;2670,70
17/01/2019;2636,00
16/01/2019;2616,10
15/01/2019;2610,30
14/01/2019;2582,60
11/01/2019;2596,30
10/01/2019;2596,60
09/01/2019;2585,00
08/01/2019;2574,40
07/01/2019;2549,70
04/01/2019;2531,90
03/01/2019;2447,90
02/01/2019;2510,00
31/12/2018;2506,80
28/12/2018;2485,70
27/12/2018;2488,80
26/12/2018;2467,70
24/12/2018;2351,10
21/12/2018;2416,60
20/12/2018;2467,40
19/12/2018;2507,00
18/12/2018;2546,20
17/12/2018;2545,90
14/12/2018;2599,90
13/12/2018;2650,50
12/12/2018;2651,10
11/12/2018;2636,80
10/12/2018;2637,70
07/12/2018;2633,10
06/12/2018;2695,90
04/12/2018;2700,10
03/12/2018;2790,40
30/11/2018;2760,20
29/11/2018;2737,80
28/11/2018;2743,80
27/11/2018;2682,20
26/11/2018;2673,40
23/11/2018;2632,60
21/11/2018;2649,90
20/11/2018;2641,90
19/11/2018;2690,70
16/11/2018;2736,30
15/11/2018;2730,20
14/11/2018;2701,60
13/11/2018;2722,20
12/11/2018;2726,20
09/11/2018;2781,00
08/11/2018;2806,80
07/11/2018;2813,90
06/11/2018;2755,40
05/11/2018;2738,30
02/11/2018;2723,10
01/11/2018;2740,40
31/10/2018;2711,70
30/10/2018;2682,60
29/10/2018;2641,20
26/10/2018;2658,70
25/10/2018;2705,60
24/10/2018;2656,10
23/10/2018;2740,70
22/10/2018;2755,90
19/10/2018;2767,80
18/10/2018;2768,80
17/10/2018;2809,20
16/10/2018;2809,90
15/10/2018;2750,80
12/10/2018;2767,10
11/10/2018;2728,40
10/10/2018;2785,70
09/10/2018;2880,30
08/10/2018;2884,40
05/10/2018;2885,60
04/10/2018;2901,60
03/10/2018;2925,50
02/10/2018;2923,40
01/10/2018;2924,60
28/09/2018;2914,00
27/09/2018;2914,00
26/09/2018;2906,00
25/09/2018;2915,60
24/09/2018;2919,40
21/09/2018;2929,70
20/09/2018;2930,80
19/09/2018;2907,90
18/09/2018;2904,30
17/09/2018;2888,80
14/09/2018;2905,00
13/09/2018;2904,20
12/09/2018;2888,90
11/09/2018;2887,90
10/09/2018;2877,10
07/09/2018;2871,70
06/09/2018;2878,10
05/09/2018;2888,60
04/09/2018;2896,70
31/08/2018;2901,50
30/08/2018;2901,10
29/08/2018;2914,00
28/08/2018;2897,50
27/08/2018;2896,70
24/08/2018;2874,70
23/08/2018;2857,00
22/08/2018;2861,80
21/08/2018;2863,00
20/08/2018;2857,10
17/08/2018;2850,10
16/08/2018;2840,70
15/08/2018;2818,40
14/08/2018;2840,00
13/08/2018;2821,90
10/08/2018;2833,30
09/08/2018;2853,60
08/08/2018;2857,70
07/08/2018;2858,40
06/08/2018;2850,40
03/08/2018;2840,30
02/08/2018;2827,20
01/08/2018;2813,40
31/07/2018;2816,30
30/07/2018;2802,60
27/07/2018;2818,80
26/07/2018;2837,40
25/07/2018;2846,10
24/07/2018;2820,40
23/07/2018;2807,00
20/07/2018;2801,80
19/07/2018;2804,50
18/07/2018;2815,60
17/07/2018;2809,60
16/07/2018;2798,40
13/07/2018;2801,30
12/07/2018;2798,30
11/07/2018;2774,00
10/07/2018;2793,80
09/07/2018;2784,20
06/07/2018;2759,80
05/07/2018;2736,60
03/07/2018;2713,20
02/07/2018;2726,70
29/06/2018;2718,40
28/06/2018;2716,30
27/06/2018;2699,60
26/06/2018;2723,10
25/06/2018;2717,10
22/06/2018;2754,90
21/06/2018;2749,80
20/06/2018;2767,30
19/06/2018;2762,60
18/06/2018;2773,80
15/06/2018;2779,70
14/06/2018;2782,50
13/06/2018;2775,60
12/06/2018;2786,80
11/06/2018;2782,00
08/06/2018;2779,00
07/06/2018;2770,40
06/06/2018;2772,30
05/06/2018;2748,80
04/06/2018;2746,90
01/06/2018;2734,60
31/05/2018;2705,30
30/05/2018;2724,00
29/05/2018;2689,90
25/05/2018;2721,30
24/05/2018;2727,80
23/05/2018;2733,30
22/05/2018;2724,40
21/05/2018;2733,00
18/05/2018;2713,00
17/05/2018;2720,10
16/05/2018;2722,50
15/05/2018;2711,40
14/05/2018;2730,10
11/05/2018;2727,70
10/05/2018;2723,10
09/05/2018;2697,80
08/05/2018;2671,90
07/05/2018;2672,60
04/05/2018;2663,40
03/05/2018;2629,70
02/05/2018;2635,70
01/05/2018;2654,80
30/04/2018;2648,10
27/04/2018;2669,90
26/04/2018;2666,90
25/04/2018;2639,40
24/04/2018;2634,60
23/04/2018;2670,30
20/04/2018;2670,10
19/04/2018;2693,10
18/04/2018;2708,60
17/04/2018;2706,40
16/04/2018;2677,80
13/04/2018;2656,30
12/04/2018;2664,00
11/04/2018;2642,20
10/04/2018;2656,90
09/04/2018;2613,20
06/04/2018;2604,50
05/04/2018;2662,80
04/04/2018;2644,70
03/04/2018;2614,40
02/04/2018;2581,90
29/03/2018;2640,90
28/03/2018;2605,00
27/03/2018;2612,60
26/03/2018;2658,60
23/03/2018;2588,30
22/03/2018;2643,70
21/03/2018;2711,90
20/03/2018;2716,90
19/03/2018;2712,90
16/03/2018;2752,00
15/03/2018;2747,30
14/03/2018;2749,50
13/03/2018;2765,30
12/03/2018;2783,00
09/03/2018;2786,60
08/03/2018;2739,00
07/03/2018;2726,80
06/03/2018;2728,10
05/03/2018;2720,90
02/03/2018;2691,20
01/03/2018;2677,70
28/02/2018;2713,80
27/02/2018;2744,30
26/02/2018;2779,60
23/02/2018;2747,30
22/02/2018;2704,00
21/02/2018;2701,30
20/02/2018;2716,30
16/02/2018;2732,20
15/02/2018;2731,20
14/02/2018;2698,60
13/02/2018;2662,90
12/02/2018;2656,00
09/02/2018;2619,60
08/02/2018;2581,00
07/02/2018;2681,70
06/02/2018;2695,10
05/02/2018;2648,90
02/02/2018;2762,10
01/02/2018;2822,00
31/01/2018;2823,80
30/01/2018;2822,40
29/01/2018;2853,50
26/01/2018;2872,90
25/01/2018;2839,20
24/01/2018;2837,50
23/01/2018;2839,10
22/01/2018;2833,00
19/01/2018;2810,30
18/01/2018;2798,00
17/01/2018;2802,60
16/01/2018;2776,40
12/01/2018;2786,20
11/01/2018;2767,60
10/01/2018;2748,20
09/01/2018;2751,30
08/01/2018;2747,70
05/01/2018;2743,20
04/01/2018;2724,00
03/01/2018;2713,10
02/01/2018;2695,80
29/12/2017;2673,60
28/12/2017;2687,50
27/12/2017;2682,60
26/12/2017;2680,50
22/12/2017;2683,30
21/12/2017;2684,60
20/12/2017;2679,20
19/12/2017;2681,50
18/12/2017;2690,20
15/12/2017;2675,80
14/12/2017;2652,00
13/12/2017;2662,80
12/12/2017;2664,10
11/12/2017;2660,00
08/12/2017;2651,50
07/12/2017;2637,00
06/12/2017;2629,30
05/12/2017;2629,60
04/12/2017;2639,40
01/12/2017;2642,20
30/11/2017;2647,60
29/11/2017;2626,10
28/11/2017;2627,00
27/11/2017;2601,40
24/11/2017;2602,40
22/11/2017;2597,10
21/11/2017;2599,00
20/11/2017;2582,10
17/11/2017;2578,80
16/11/2017;2585,60
15/11/2017;2564,60
14/11/2017;2578,90
13/11/2017;2584,80
10/11/2017;2582,30
09/11/2017;2584,60
08/11/2017;2594,40
07/11/2017;2590,60
06/11/2017;2591,10
03/11/2017;2587,80
02/11/2017;2579,80
01/11/2017;2579,40
31/10/2017;2575,30
30/10/2017;2572,80
27/10/2017;2581,10
26/10/2017;2560,40
25/10/2017;2557,20
24/10/2017;2569,10
23/10/2017;2565,00
20/10/2017;2575,20
19/10/2017;2562,10
18/10/2017;2561,30
17/10/2017;2559,40
16/10/2017;2557,60
13/10/2017;2553,20
12/10/2017;2550,90
11/10/2017;2555,20
10/10/2017;2550,60
09/10/2017;2544,70
06/10/2017;2549,30
05/10/2017;2552,10
04/10/2017;2537,70
03/10/2017;2534,60
02/10/2017;2529,10
29/09/2017;2519,40
28/09/2017;2510,10
27/09/2017;2507,00
26/09/2017;2496,80
25/09/2017;2496,70
22/09/2017;2502,20
21/09/2017;2500,60
20/09/2017;2508,20
19/09/2017;2506,70
18/09/2017;2503,90
15/09/2017;2500,20
14/09/2017;2495,60
13/09/2017;2498,40
12/09/2017;2496,50
11/09/2017;2488,10
08/09/2017;2461,40
07/09/2017;2465,10
06/09/2017;2465,50
05/09/2017;2457,80
01/09/2017;2476,60
31/08/2017;2471,70
30/08/2017;2457,60
29/08/2017;2446,30
28/08/2017;2444,20
25/08/2017;2443,10
24/08/2017;2439,00
23/08/2017;2444,00
22/08/2017;2452,50
21/08/2017;2428,40
18/08/2017;2425,60
17/08/2017;2430,00
16/08/2017;2468,10
15/08/2017;2464,60
14/08/2017;2465,80
11/08/2017;2441,30
10/08/2017;2438,20
09/08/2017;2474,00
08/08/2017;2474,90
07/08/2017;2480,90
04/08/2017;2476,80
03/08/2017;2472,20
02/08/2017;2477,60
01/08/2017;2476,30
31/07/2017;2470,30
28/07/2017;2472,10
27/07/2017;2475,40
26/07/2017;2477,80
25/07/2017;2477,10
24/07/2017;2469,90
21/07/2017;2472,50
20/07/2017;2473,40
19/07/2017;2473,80
18/07/2017;2460,60
17/07/2017;2459,10
14/07/2017;2459,30
13/07/2017;2447,80
12/07/2017;2443,20
11/07/2017;2425,50
10/07/2017;2427,40
07/07/2017;2425,20
06/07/2017;2409,80
05/07/2017;2432,50
03/07/2017;2429,00
30/06/2017;2423,40
29/06/2017;2419,70
28/06/2017;2440,70
27/06/2017;2419,40
26/06/2017;2439,10
23/06/2017;2438,30
22/06/2017;2434,50
21/06/2017;2435,60
20/06/2017;2437,00
19/06/2017;2453,50
16/06/2017;2433,20
15/06/2017;2432,50
14/06/2017;2437,90
13/06/2017;2440,30
12/06/2017;2429,40
09/06/2017;2431,80
08/06/2017;2433,80
07/06/2017;2433,10
06/06/2017;2429,30
05/06/2017;2436,10
02/06/2017;2439,10
01/06/2017;2430,10
31/05/2017;2411,80
30/05/2017;2412,90
26/05/2017;2415,80
25/05/2017;2415,10
24/05/2017;2404,40
23/05/2017;2398,40
22/05/2017;2394,00
19/05/2017;2381,70
18/05/2017;2365,70
17/05/2017;2357,00
16/05/2017;2400,70
15/05/2017;2402,30
12/05/2017;2390,90
11/05/2017;2394,40
10/05/2017;2399,60
09/05/2017;2396,90
08/05/2017;2399,40
05/05/2017;2399,30
04/05/2017;2389,50
03/05/2017;2388,10
02/05/2017;2391,20
01/05/2017;2388,30
28/04/2017;2384,20
27/04/2017;2388,80
26/04/2017;2387,40
25/04/2017;2388,60
24/04/2017;2374,20
21/04/2017;2348,70
20/04/2017;2355,80
19/04/2017;2338,20
18/04/2017;2342,20
17/04/2017;2349,00
13/04/2017;2328,90
12/04/2017;2344,90
11/04/2017;2353,80
10/04/2017;2357,20
07/04/2017;2355,50
06/04/2017;2357,50
05/04/2017;2352,90
04/04/2017;2360,20
03/04/2017;2358,80
31/03/2017;2362,70
30/03/2017;2368,10
29/03/2017;2361,10
28/03/2017;2358,60
27/03/2017;2341,60
24/03/2017;2344,00
23/03/2017;2346,00
22/03/2017;2348,40
21/03/2017;2344,00
20/03/2017;2373,50
17/03/2017;2378,20
16/03/2017;2381,40
15/03/2017;2385,30
14/03/2017;2365,40
13/03/2017;2373,50
10/03/2017;2372,60
09/03/2017;2364,90
08/03/2017;2363,00
07/03/2017;2368,40
06/03/2017;2375,30
03/03/2017;2383,10
02/03/2017;2381,90
01/03/2017;2396,00
28/02/2017;2363,60
27/02/2017;2369,80
24/02/2017;2367,30
23/02/2017;2363,80
22/02/2017;2362,80
21/02/2017;2365,40
17/02/2017;2351,20
16/02/2017;2347,20
15/02/2017;2349,20
14/02/2017;2337,60
13/02/2017;2328,20
10/02/2017;2316,10
09/02/2017;2307,90
08/02/2017;2294,70
07/02/2017;2293,10
06/02/2017;2292,60
03/02/2017;2297,40
02/02/2017;2280,80
01/02/2017;2279,60
31/01/2017;2278,90
30/01/2017;2280,90
27/01/2017;2294,70
26/01/2017;2296,70
25/01/2017;2298,40
24/01/2017;2280,10
23/01/2017;2265,20
20/01/2017;2271,30
19/01/2017;2263,70
18/01/2017;2271,90
17/01/2017;2267,90
13/01/2017;2274,60
12/01/2017;2270,40
11/01/2017;2275,30
10/01/2017;2268,90
09/01/2017;2268,90
06/01/2017;2277,00
05/01/2017;2269,00
04/01/2017;2270,80
03/01/2017;2257,80
30/12/2016;2238,80
29/12/2016;2249,30
28/12/2016;2249,90
27/12/2016;2268,90
23/12/2016;2263,80
22/12/2016;2261,00
21/12/2016;2265,20
20/12/2016;2270,80
19/12/2016;2262,50
16/12/2016;2258,10
15/12/2016;2262,00
14/12/2016;2253,30
13/12/2016;2271,70
12/12/2016;2257,00
09/12/2016;2259,50
08/12/2016;2246,20
07/12/2016;2241,30
06/12/2016;2212,20
05/12/2016;2204,70
02/12/2016;2191,90
01/12/2016;2191,10
30/11/2016;2198,80
29/11/2016;2204,70
28/11/2016;2201,70
25/11/2016;2213,30
23/11/2016;2204,70
22/11/2016;2202,90
21/11/2016;2198,20
18/11/2016;2181,90
17/11/2016;2187,10
16/11/2016;2176,90
15/11/2016;2180,40
14/11/2016;2164,20
11/11/2016;2164,40
10/11/2016;2167,50
09/11/2016;2163,30
08/11/2016;2139,60
07/11/2016;2131,50
04/11/2016;2085,20
03/11/2016;2088,70
02/11/2016;2097,90
01/11/2016;2111,70
31/10/2016;2126,20
28/10/2016;2126,40
27/10/2016;2133,00
26/10/2016;2139,40
25/10/2016;2143,20
24/10/2016;2151,30
21/10/2016;2141,20
20/10/2016;2141,30
19/10/2016;2144,30
18/10/2016;2139,60
17/10/2016;2126,50
14/10/2016;2133,00
13/10/2016;2132,60
12/10/2016;2139,20
11/10/2016;2136,70
10/10/2016;2163,70
07/10/2016;2153,70
06/10/2016;2160,80
05/10/2016;2159,70
04/10/2016;2150,50
03/10/2016;2161,20
30/09/2016;2168,30
29/09/2016;2151,10
28/09/2016;2171,40
27/09/2016;2159,90
26/09/2016;2146,10
23/09/2016;2164,70
22/09/2016;2177,20
21/09/2016;2163,10
20/09/2016;2139,80
19/09/2016;2139,10
16/09/2016;2139,20
15/09/2016;2147,30
14/09/2016;2125,80
13/09/2016;2127,00
12/09/2016;2159,00
09/09/2016;2127,80
08/09/2016;2181,30
07/09/2016;2186,20
06/09/2016;2186,50
02/09/2016;2180,00
01/09/2016;2170,90
31/08/2016;2170,90
30/08/2016;2176,10
29/08/2016;2180,40
26/08/2016;2169,00
25/08/2016;2172,50
24/08/2016;2175,40
23/08/2016;2186,90
22/08/2016;2182,60
19/08/2016;2183,90
18/08/2016;2187,00
17/08/2016;2182,20
16/08/2016;2178,20
15/08/2016;2190,20
12/08/2016;2184,10
11/08/2016;2185,80
10/08/2016;2175,50
09/08/2016;2181,70
08/08/2016;2180,90
05/08/2016;2182,90
04/08/2016;2164,20
03/08/2016;2163,80
02/08/2016;2157,00
01/08/2016;2170,80
29/07/2016;2173,60
28/07/2016;2170,10
27/07/2016;2166,60
26/07/2016;2169,20
25/07/2016;2168,50
22/07/2016;2175,00
21/07/2016;2165,20
20/07/2016;2173,00
19/07/2016;2163,80
18/07/2016;2166,90
15/07/2016;2161,70
14/07/2016;2163,80
13/07/2016;2152,40
12/07/2016;2152,10
11/07/2016;2137,20
08/07/2016;2129,90
07/07/2016;2097,90
06/07/2016;2099,70
05/07/2016;2088,60
01/07/2016;2102,90
30/06/2016;2098,90
29/06/2016;2070,80
28/06/2016;2036,10
27/06/2016;2000,50
24/06/2016;2037,40
23/06/2016;2113,30
22/06/2016;2085,40
21/06/2016;2088,90
20/06/2016;2083,20
17/06/2016;2071,20
16/06/2016;2078,00
15/06/2016;2071,50
14/06/2016;2075,30
13/06/2016;2079,10
10/06/2016;2096,10
09/06/2016;2115,50
08/06/2016;2119,10
07/06/2016;2112,10
06/06/2016;2109,40
03/06/2016;2099,10
02/06/2016;2105,30
01/06/2016;2099,30
31/05/2016;2097,00
27/05/2016;2099,10
26/05/2016;2090,10
25/05/2016;2090,50
24/05/2016;2076,10
23/05/2016;2048,00
20/05/2016;2052,30
19/05/2016;2040,00
18/05/2016;2047,60
17/05/2016;2047,20
16/05/2016;2066,70
13/05/2016;2046,60
12/05/2016;2064,10
11/05/2016;2064,50
10/05/2016;2084,40
09/05/2016;2058,70
06/05/2016;2057,10
05/05/2016;2050,60
04/05/2016;2051,10
03/05/2016;2063,40
02/05/2016;2081,40
29/04/2016;2065,30
28/04/2016;2075,80
27/04/2016;2095,20
26/04/2016;2091,70
25/04/2016;2087,80
22/04/2016;2091,60
21/04/2016;2091,50
20/04/2016;2102,40
19/04/2016;2100,80
18/04/2016;2094,30
15/04/2016;2080,70
14/04/2016;2082,80
13/04/2016;2082,40
12/04/2016;2061,70
11/04/2016;2042,00
08/04/2016;2047,60
07/04/2016;2041,90
06/04/2016;2066,70
05/04/2016;2045,20
04/04/2016;2066,10
01/04/2016;2072,80
31/03/2016;2059,70
30/03/2016;2063,90
29/03/2016;2055,00
28/03/2016;2037,00
24/03/2016;2035,90
23/03/2016;2036,70
22/03/2016;2049,80
21/03/2016;2051,60
18/03/2016;2049,60
17/03/2016;2040,60
16/03/2016;2027,20
15/03/2016;2015,90
14/03/2016;2019,60
11/03/2016;2022,20
10/03/2016;1989,60
09/03/2016;1989,30
08/03/2016;1979,30
07/03/2016;2001,80
04/03/2016;2000,00
03/03/2016;1993,40
02/03/2016;1986,50
01/03/2016;1978,30
29/02/2016;1932,20
26/02/2016;1948,00
25/02/2016;1951,70
24/02/2016;1929,80
23/02/2016;1921,30
22/02/2016;1945,50
19/02/2016;1917,80
18/02/2016;1917,80
17/02/2016;1926,80
16/02/2016;1895,60
12/02/2016;1864,80
11/02/2016;1829,10
10/02/2016;1851,90
09/02/2016;1852,20
08/02/2016;1853,40
05/02/2016;1880,00
04/02/2016;1915,50
03/02/2016;1912,50
02/02/2016;1903,00
01/02/2016;1939,40
29/01/2016;1940,20
28/01/2016;1893,40
27/01/2016;1883,00
26/01/2016;1903,60
25/01/2016;1877,10
22/01/2016;1906,90
21/01/2016;1869,00
20/01/2016;1859,30
19/01/2016;1881,30
15/01/2016;1880,30
14/01/2016;1921,80
13/01/2016;1890,30
12/01/2016;1938,70
11/01/2016;1923,70
08/01/2016;1922,00
07/01/2016;1943,10
06/01/2016;1990,30
05/01/2016;2016,70
04/01/2016;2012,70
31/12/2015;2043,90
30/12/2015;2063,40
29/12/2015;2078,40
28/12/2015;2056,50
24/12/2015;2061,00
23/12/2015;2064,30
22/12/2015;2039,00
21/12/2015;2021,20
18/12/2015;2005,50
17/12/2015;2041,90
16/12/2015;2073,10
15/12/2015;2043,40
14/12/2015;2021,90
11/12/2015;2012,40
10/12/2015;2052,20
09/12/2015;2047,60
08/12/2015;2063,60
07/12/2015;2077,10
04/12/2015;2091,70
03/12/2015;2049,60
02/12/2015;2079,50
01/12/2015;2102,60
30/11/2015;2080,40
27/11/2015;2090,10
25/11/2015;2088,90
24/11/2015;2089,10
23/11/2015;2086,60
20/11/2015;2089,20
19/11/2015;2081,20
18/11/2015;2083,60
17/11/2015;2050,40
16/11/2015;2053,20
13/11/2015;2023,00
12/11/2015;2046,00
11/11/2015;2075,00
10/11/2015;2081,70
09/11/2015;2078,60
06/11/2015;2099,20
05/11/2015;2099,90
04/11/2015;2102,30
03/11/2015;2109,80
02/11/2015;2104,10
30/10/2015;2079,40
29/10/2015;2089,40
28/10/2015;2090,30
27/10/2015;2065,90
26/10/2015;2071,20
23/10/2015;2075,20
22/10/2015;2052,50
21/10/2015;2018,90
20/10/2015;2030,80
19/10/2015;2033,70
16/10/2015;2033,10
15/10/2015;2023,90
14/10/2015;1994,20
13/10/2015;2003,70
12/10/2015;2017,50
09/10/2015;2014,90
08/10/2015;2013,40
07/10/2015;1995,80
06/10/2015;1979,90
05/10/2015;1987,00
02/10/2015;1951,40
01/10/2015;1923,80
